row,reaction_id,original_smiles,source_layer,mapped_rxn,confidence,success,mapping_status,requested_total
631,RHEA:12276,CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-].Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C.[H+]>>CC(C)=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-].Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)([O-])OP(=O)([O-])OCC1OC(n3cnc4c(N)ncnc43)C(O)C1O)c1[nH]c(=O)[nH]c(=O)c1N2,rhea_general,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O:32][CH2:33][CH:34]1[O:35][CH:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[CH:47]([OH:48])[CH:49]1[O:50][P:51](=[O:52])([O-:53])[O-:54].[CH3:55][c:56]1[cH:57][c:58]2[n:107][c:106]3[c:104](=[O:105])[n-:103][c:101](=[O:102])[n:100][c:99]-3[n:63]([CH2:64][CH:65]([OH:66])[CH:67]([OH:68])[CH:69]([OH:70])[CH2:71][O:72][P:73](=[O:74])([O-:75])[O:76][P:77](=[O:78])([O-:79])[O:80][CH2:81][CH:82]3[O:83][CH:84]([n:85]4[cH:86][n:87][c:88]5[c:89]([NH2:90])[n:91][cH:92][n:93][c:94]45)[CH:95]([OH:96])[CH:97]3[OH:98])[c:59]2[cH:60][c:61]1[CH3:62].[H+]>>[CH3:1][C:2]([CH3:3])=[CH:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O:32][CH2:33][CH:34]1[O:35][CH:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[CH:47]([OH:48])[CH:49]1[O:50][P:51](=[O:52])([O-:53])[O-:54].[CH3:55][c:56]1[cH:57][c:58]2[c:59]([cH:60][c:61]1[CH3:62])[N:63]([CH2:64][CH:65]([OH:66])[CH:67]([OH:68])[CH:69]([OH:70])[CH2:71][O:72][P:73](=[O:74])([O-:75])[O:76][P:77](=[O:78])([O-:79])[O:80][CH2:81][CH:82]1[O:83][CH:84]([n:85]3[cH:86][n:87][c:88]4[c:89]([NH2:90])[n:91][cH:92][n:93][c:94]34)[CH:95]([OH:96])[CH:97]1[OH:98])[c:99]1[nH:100][c:101](=[O:102])[nH:103][c:104](=[O:105])[c:106]1[NH:107]2,0.12359925609066309,True,mapped,11081
632,RHEA:12280,*C(=O)OCC(COP(=O)([O-])OC1C(O)C(O)C(O)C(OP(=O)([O-])[O-])C1O)OC(*)=O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O>>*C(=O)OCC(COP(=O)([O-])OC1C(O)C(O)C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O)OC(*)=O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+],rhea_general,[*:1][C:2](=[O:3])[O:4][CH2:5][CH:6]([CH2:7][O:8][P:9](=[O:10])([O-:11])[O:12][CH:13]1[CH:30]([OH:31])[CH:14]([OH:15])[CH:16]([OH:17])[CH:18]([O:19][P:20](=[O:21])([O-:22])[O-:23])[CH:24]1[OH:29])[O:32][C:33]([*:34])=[O:35].[NH2:36][c:37]1[n:38][cH:39][n:40][c:41]2[c:42]1[n:43][cH:44][n:45]2[CH:46]1[O:47][CH:48]([CH2:49][O:50][P:51](=[O:52])([O-:53])[O:54][P:55](=[O:56])([O-:58])[O:25][P:26](=[O:27])([O-:57])[O-:28])[CH:59]([OH:60])[CH:61]1[OH:62]>>[*:1][C:2](=[O:3])[O:4][CH2:5][CH:6]([CH2:7][O:8][P:9](=[O:10])([O-:11])[O:12][CH:13]1[CH:14]([OH:15])[CH:16]([OH:17])[CH:18]([O:19][P:20](=[O:21])([O-:22])[O-:23])[CH:24]([O:25][P:26](=[O:27])([O-:28])[O-:29])[CH:30]1[OH:31])[O:32][C:33]([*:34])=[O:35].[NH2:36][c:37]1[n:38][cH:39][n:40][c:41]2[c:42]1[n:43][cH:44][n:45]2[CH:46]1[O:47][CH:48]([CH2:49][O:50][P:51](=[O:52])([O-:53])[O:54][P:55](=[O:56])([O-:57])[O-:58])[CH:59]([OH:60])[CH:61]1[OH:62].[H+:63],0.10202197843785425,True,mapped,11081
633,RHEA:12284,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-].CC(O)(CC(=O)[O-])CC(=O)[O-]>>CC(O)(CC(=O)[O-])CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-].O=C([O-])CCC(=O)[O-],rhea_general,[CH3:25][C:24]([CH3:26])([CH2:27][O:28][P:29](=[O:30])([O-:31])[O:32][P:33](=[O:34])([O-:35])[O:36][CH2:37][CH:38]1[O:39][CH:40]([n:41]2[cH:42][n:43][c:44]3[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]23)[CH:51]([OH:52])[CH:53]1[O:54][P:55](=[O:56])([O-:57])[O-:58])[CH:22]([OH:23])[C:20](=[O:21])[NH:19][CH2:18][CH2:17][C:15](=[O:16])[NH:14][CH2:13][CH2:12][S:11][C:9](=[O:10])[CH2:62][CH2:63][C:64](=[O:65])[O-:66].[CH3:1][C:2]([OH:3])([CH2:4][C:5](=[O:6])[O-:7])[CH2:8][C:60](=[O:59])[O-:61]>>[CH3:1][C:2]([OH:3])([CH2:4][C:5](=[O:6])[O-:7])[CH2:8][C:9](=[O:10])[S:11][CH2:12][CH2:13][NH:14][C:15](=[O:16])[CH2:17][CH2:18][NH:19][C:20](=[O:21])[CH:22]([OH:23])[C:24]([CH3:25])([CH3:26])[CH2:27][O:28][P:29](=[O:30])([O-:31])[O:32][P:33](=[O:34])([O-:35])[O:36][CH2:37][CH:38]1[O:39][CH:40]([n:41]2[cH:42][n:43][c:44]3[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]23)[CH:51]([OH:52])[CH:53]1[O:54][P:55](=[O:56])([O-:57])[O-:58].[O:59]=[C:60]([O-:61])[CH2:62][CH2:63][C:64](=[O:65])[O-:66],0.16685067633684103,True,mapped,11081
634,RHEA:12288,O.[1*]OC1OC(C)C(O)C(O)C1O>>*O.CC1OC(O)C(O)C(O)C1O,rhea_general,[OH2:7].[1*:1][O:2][CH:6]1[O:5][CH:4]([CH3:3])[CH:12]([OH:13])[CH:10]([OH:11])[CH:8]1[OH:9]>>[*:1][OH:2].[CH3:3][CH:4]1[O:5][CH:6]([OH:7])[CH:8]([OH:9])[CH:10]([OH:11])[CH:12]1[OH:13],0.9469373724169404,True,mapped,11081
635,RHEA:12292,*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[NH3+]C(CO)C(=O)[O-]>>*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OC(=O)C(N)CO.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O.[H+],rhea_general,[*:1][P:2](=[O:3])([O-:4])[O:5][CH2:6][CH:7]1[O:8][CH:9]([n:10]2[cH:11][n:12][c:13]3[c:14]([NH2:15])[n:16][cH:17][n:18][c:19]23)[CH:20]([OH:21])[CH:22]1[OH:23].[NH2:30][c:31]1[n:32][cH:33][n:34][c:35]2[c:36]1[n:37][cH:38][n:39]2[CH:40]1[O:41][CH:42]([CH2:43][O:44][P:45](=[O:46])([O-:47])[O:48][P:54](=[O:53])([O-:56])[O:57][P:58](=[O:59])([O-:60])[O-:61])[CH:49]([OH:50])[CH:51]1[OH:52].[NH3+:27][CH:26]([CH2:28][OH:29])[C:24](=[O:25])[O-:55]>>[*:1][P:2](=[O:3])([O-:4])[O:5][CH2:6][CH:7]1[O:8][CH:9]([n:10]2[cH:11][n:12][c:13]3[c:14]([NH2:15])[n:16][cH:17][n:18][c:19]23)[CH:20]([OH:21])[CH:22]1[O:23][C:24](=[O:25])[CH:26]([NH2:27])[CH2:28][OH:29].[NH2:30][c:31]1[n:32][cH:33][n:34][c:35]2[c:36]1[n:37][cH:38][n:39]2[CH:40]1[O:41][CH:42]([CH2:43][O:44][P:45](=[O:46])([O-:47])[O-:48])[CH:49]([OH:50])[CH:51]1[OH:52].[O:53]=[P:54]([O-:55])([O-:56])[O:57][P:58](=[O:59])([O-:60])[OH:61].[H+:62],0.11293806202423272,True,mapped,11081
636,RHEA:12300,*OC1C(COP(*)(=O)[O-])OC(n2ccc(=O)[nH]c2=O)C1O.C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O>>*OC1C(COP(*)(=O)[O-])OC(n2ccc(=O)n(CCC([NH3+])C(=O)[O-])c2=O)C1O.CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[H+],rhea_general,[*:1][O:2][CH:3]1[CH:4]([CH2:5][O:6][P:7]([*:8])(=[O:9])[O-:10])[O:11][CH:12]([n:13]2[cH:14][cH:15][c:16](=[O:17])[nH:18][c:26]2=[O:27])[CH:28]1[OH:29].[CH3:30][S+:31]([CH2:19][CH2:20][CH:21]([NH3+:22])[C:23](=[O:24])[O-:25])[CH2:32][CH:33]1[O:34][CH:35]([n:36]2[cH:37][n:38][c:39]3[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]23)[CH:46]([OH:47])[CH:48]1[OH:49]>>[*:1][O:2][CH:3]1[CH:4]([CH2:5][O:6][P:7]([*:8])(=[O:9])[O-:10])[O:11][CH:12]([n:13]2[cH:14][cH:15][c:16](=[O:17])[n:18]([CH2:19][CH2:20][CH:21]([NH3+:22])[C:23](=[O:24])[O-:25])[c:26]2=[O:27])[CH:28]1[OH:29].[CH3:30][S:31][CH2:32][CH:33]1[O:34][CH:35]([n:36]2[cH:37][n:38][c:39]3[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]23)[CH:46]([OH:47])[CH:48]1[OH:49].[H+:50],0.8706025434945501,True,mapped,11081
637,RHEA:12304,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.O.[NH3+]C(CCCC=O)C(=O)[O-]>>NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.[H+].[H+].[NH3+]C(CCCC(=O)[O-])C(=O)[O-],rhea_general,[NH2:1][C:2](=[O:3])[c:4]1[cH:48][cH:47][cH:46][n+:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[CH:40]3[OH:41])[CH:42]([OH:43])[CH:44]2[OH:45])[cH:5]1.[OH2:58].[NH3+:51][CH:52]([CH2:53][CH2:54][CH2:55][CH:56]=[O:57])[C:59](=[O:60])[O-:61]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[CH:40]3[OH:41])[CH:42]([OH:43])[CH:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[H+:49].[H+:50].[NH3+:51][CH:52]([CH2:53][CH2:54][CH2:55][C:56](=[O:57])[O-:58])[C:59](=[O:60])[O-:61],0.4077928988285112,True,mapped,11081
638,RHEA:12308,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1.O.[NH3+]C(CCCC=O)C(=O)[O-]>>NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.[H+].[H+].[NH3+]C(CCCC(=O)[O-])C(=O)[O-],rhea_general,[NH2:1][C:2](=[O:3])[c:4]1[cH:44][cH:43][cH:42][n+:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([OH:35])[CH:36]3[OH:37])[CH:38]([OH:39])[CH:40]2[OH:41])[cH:5]1.[OH2:54].[NH3+:47][CH:48]([CH2:49][CH2:50][CH2:51][CH:52]=[O:53])[C:55](=[O:56])[O-:57]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([OH:35])[CH:36]3[OH:37])[CH:38]([OH:39])[CH:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[H+:45].[H+:46].[NH3+:47][CH:48]([CH2:49][CH2:50][CH2:51][C:52](=[O:53])[O-:54])[C:55](=[O:56])[O-:57],0.7678658179019733,True,mapped,11081
639,RHEA:12312,Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)([O-])[O-])c1[nH]c(=O)[nH]c(=O)c1N2.NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.O=O.O=S1(=O)c2ccccc2-c2ccccc21>>Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])[O-])c2cc1C.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1.O.O=S([O-])c1ccccc1-c1ccccc1O.[H+],rhea_general,[CH3:1][c:2]1[cH:3][c:4]2[c:28]([cH:29][c:30]1[CH3:31])[N:14]([CH2:15][CH:16]([OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH2:22][O:23][P:24](=[O:25])([O-:26])[O-:27])[c:13]1[nH:12][c:10](=[O:11])[nH:9][c:7](=[O:8])[c:6]1[NH:5]2.[NH2:32][C:33](=[O:34])[C:35]1=[CH:75][N:39]([CH:40]2[O:41][CH:42]([CH2:43][O:44][P:45](=[O:46])([O-:47])[O:48][P:49](=[O:50])([O-:51])[O:52][CH2:53][CH:54]3[O:55][CH:56]([n:57]4[cH:58][n:59][c:60]5[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]45)[CH:67]([OH:68])[CH:69]3[OH:70])[CH:71]([OH:72])[CH:73]2[OH:74])[CH:38]=[CH:37][CH2:36]1.[O:92]=[O:76].[O:79]=[S:78]1(=[O:77])[c:80]2[cH:81][cH:82][cH:83][cH:84][c:85]2-[c:86]2[cH:87][cH:88][cH:89][cH:90][c:91]21>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]3[c:7](=[O:8])[n-:9][c:10](=[O:11])[n:12][c:13]-3[n:14]([CH2:15][CH:16]([OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH2:22][O:23][P:24](=[O:25])([O-:26])[O-:27])[c:28]2[cH:29][c:30]1[CH3:31].[NH2:32][C:33](=[O:34])[c:35]1[cH:36][cH:37][cH:38][n+:39]([CH:40]2[O:41][CH:42]([CH2:43][O:44][P:45](=[O:46])([O-:47])[O:48][P:49](=[O:50])([O-:51])[O:52][CH2:53][CH:54]3[O:55][CH:56]([n:57]4[cH:58][n:59][c:60]5[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]45)[CH:67]([OH:68])[CH:69]3[OH:70])[CH:71]([OH:72])[CH:73]2[OH:74])[cH:75]1.[OH2:76].[O:77]=[S:78]([O-:79])[c:80]1[cH:81][cH:82][cH:83][cH:84][c:85]1-[c:86]1[cH:87][cH:88][cH:89][cH:90][c:91]1[OH:92].[H+:93],0.1833529238741872,True,mapped,11081
640,RHEA:12316,*C(=O)OCC(COP(=O)([O-])OC1C(O)C(O)C(O)C(OP(=O)([O-])[O-])C1O)OC(*)=O.O>>*C(=O)OCC(COP(=O)([O-])OC1C(O)C(O)C(O)C(O)C1O)OC(*)=O.O=P([O-])([O-])O,rhea_general,[*:1][C:2](=[O:3])[O:4][CH2:5][CH:6]([CH2:7][O:8][P:9](=[O:10])([O-:11])[O:12][CH:13]1[CH:14]([OH:15])[CH:16]([OH:17])[CH:18]([OH:19])[CH:20]([O:21][P:29](=[O:28])([O-:30])[O-:32])[CH:22]1[OH:23])[O:24][C:25]([*:26])=[O:27].[OH2:31]>>[*:1][C:2](=[O:3])[O:4][CH2:5][CH:6]([CH2:7][O:8][P:9](=[O:10])([O-:11])[O:12][CH:13]1[CH:14]([OH:15])[CH:16]([OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH:22]1[OH:23])[O:24][C:25]([*:26])=[O:27].[O:28]=[P:29]([O-:30])([O-:31])[OH:32],0.4877571857056305,True,mapped,11081
641,RHEA:12332,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O.[Fe+3]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O.[Fe+3].[H+],rhea_general,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[CH:11]1[O:12][CH:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:29](=[O:28])([O-:30])[O-:31])[CH:24]([OH:25])[CH:26]1[OH:27].[OH2:32].[Fe+3:33]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[CH:11]1[O:12][CH:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[CH:24]([OH:25])[CH:26]1[OH:27].[O:28]=[P:29]([O-:30])([O-:31])[OH:32].[Fe+3:33].[H+:34],0.2846794160960033,True,mapped,11081
642,RHEA:12340,*C(=O)C([NH3+])CCCC[NH3+].*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OC(=O)C([NH3+])CC(C)C>>*C(=O)C(CCCC[NH3+])NC(=O)C([NH3+])CC(C)C.*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[H+],rhea_general,[*:1][C:2](=[O:3])[CH:4]([NH3+:10])[CH2:5][CH2:6][CH2:7][CH2:8][NH3+:9].[*:19][P:20](=[O:21])([O-:22])[O:23][CH2:24][CH:25]1[O:26][CH:27]([n:28]2[cH:29][n:30][c:31]3[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]23)[CH:38]([OH:39])[CH:40]1[O:41][C:11](=[O:12])[CH:13]([NH3+:14])[CH2:15][CH:16]([CH3:17])[CH3:18]>>[*:1][C:2](=[O:3])[CH:4]([CH2:5][CH2:6][CH2:7][CH2:8][NH3+:9])[NH:10][C:11](=[O:12])[CH:13]([NH3+:14])[CH2:15][CH:16]([CH3:17])[CH3:18].[*:19][P:20](=[O:21])([O-:22])[O:23][CH2:24][CH:25]1[O:26][CH:27]([n:28]2[cH:29][n:30][c:31]3[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]23)[CH:38]([OH:39])[CH:40]1[OH:41].[H+:42],0.8232727863839693,True,mapped,11081
643,RHEA:12344,*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.[NH3+]C(C=O)CCC(=O)[O-]>>*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OC(=O)C([NH3+])CCC(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.[H+],rhea_general,[*:1][P:2](=[O:3])([O-:4])[O:5][CH2:6][CH:7]1[O:8][CH:9]([n:10]2[cH:11][n:12][c:13]3[c:14]([NH2:15])[n:16][cH:17][n:18][c:19]23)[CH:20]([OH:21])[CH:22]1[OH:23].[NH2:33][C:34](=[O:35])[c:36]1[cH:80][cH:79][cH:78][n+:38]([CH:39]2[O:40][CH:41]([CH2:42][O:43][P:44](=[O:45])([O-:46])[O:47][P:48](=[O:49])([O-:50])[O:51][CH2:52][CH:53]3[O:54][CH:55]([n:56]4[cH:57][n:58][c:59]5[c:60]([NH2:61])[n:62][cH:63][n:64][c:65]45)[CH:66]([O:67][P:68](=[O:69])([O-:70])[O-:71])[CH:72]3[OH:73])[CH:74]([OH:75])[CH:76]2[OH:77])[cH:37]1.[NH3+:27][CH:26]([CH:24]=[O:25])[CH2:28][CH2:29][C:30](=[O:31])[O-:32]>>[*:1][P:2](=[O:3])([O-:4])[O:5][CH2:6][CH:7]1[O:8][CH:9]([n:10]2[cH:11][n:12][c:13]3[c:14]([NH2:15])[n:16][cH:17][n:18][c:19]23)[CH:20]([OH:21])[CH:22]1[O:23][C:24](=[O:25])[CH:26]([NH3+:27])[CH2:28][CH2:29][C:30](=[O:31])[O-:32].[NH2:33][C:34](=[O:35])[C:36]1=[CH:37][N:38]([CH:39]2[O:40][CH:41]([CH2:42][O:43][P:44](=[O:45])([O-:46])[O:47][P:48](=[O:49])([O-:50])[O:51][CH2:52][CH:53]3[O:54][CH:55]([n:56]4[cH:57][n:58][c:59]5[c:60]([NH2:61])[n:62][cH:63][n:64][c:65]45)[CH:66]([O:67][P:68](=[O:69])([O-:70])[O-:71])[CH:72]3[OH:73])[CH:74]([OH:75])[CH:76]2[OH:77])[CH:78]=[CH:79][CH2:80]1.[H+:81],0.24345872567483945,True,mapped,11081
644,RHEA:12348,O=C([O-])CC1C=CC(=O)O1>>O=C([O-])CC1=CCC(=O)O1,rhea_general,[O:1]=[C:2]([O-:3])[CH2:4][CH:5]1[CH:6]=[CH:7][C:8](=[O:9])[O:10]1>>[O:1]=[C:2]([O-:3])[CH2:4][C:5]1=[CH:6][CH2:7][C:8](=[O:9])[O:10]1,0.9418400391315257,True,mapped,11081
645,RHEA:12356,O=P([O-])([O-])OCC1OC(O)C(O)C(O)C1O>>O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O,rhea_general,[O:1]=[P:2]([O-:3])([O-:4])[O:5][CH2:6][CH:7]1[O:8][CH:9]([OH:10])[CH:11]([OH:12])[CH:13]([OH:14])[CH:15]1[OH:16]>>[O:1]=[P:2]([O-:3])([O-:4])[O:5][CH2:6][CH:7]1[O:8][C:9]([OH:10])([CH2:11][OH:12])[CH:13]([OH:14])[CH:15]1[OH:16],0.3381986435405791,True,mapped,11081
646,RHEA:12360,CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-].O=C1CCCC2C3CC(CN12)C1CC(O)CC[NH+]1C3>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.CC=C(C)C(=O)OC1CC[NH+]2CC3CC(CN4C(=O)CCCC34)C2C1,rhea_general,[CH3:49][CH:50]=[C:51]([CH3:52])[C:53](=[O:54])[S:48][CH2:47][CH2:46][NH:45][C:43](=[O:44])[CH2:42][CH2:41][NH:40][C:38](=[O:39])[CH:36]([OH:37])[C:2]([CH3:1])([CH3:3])[CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35].[O:67]=[C:66]1[CH2:68][CH2:69][CH2:70][CH:71]2[CH:61]3[CH2:62][CH:63]([CH2:64][N:65]12)[CH:72]1[CH2:73][CH:56]([OH:55])[CH2:57][CH2:58][NH+:59]1[CH2:60]3>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[CH3:49][CH:50]=[C:51]([CH3:52])[C:53](=[O:54])[O:55][CH:56]1[CH2:57][CH2:58][NH+:59]2[CH2:60][CH:61]3[CH2:62][CH:63]([CH2:64][N:65]4[C:66](=[O:67])[CH2:68][CH2:69][CH2:70][CH:71]34)[CH:72]2[CH2:73]1,0.26736698902263445,True,mapped,11081
